,imdb_id,title,isAdult,year,minutes,genres,imdb_av_rating,imdb_num_votes,worldwide,domestic,tmdb_rating,tmdb_votes,popularity
653,tt0273435,Ararat,0,2002,115.0,"Drama,War",6.3,11075.0,2743336,1555959.0,6.9,42,3.824
654,tt0273517,Darkness,0,2002,88.0,Horror,5.5,18317.0,33953442,22163442.0,5.7,198,5.89
655,tt0273689,It's All About Love,0,2003,104.0,"Drama,Romance,Sci-Fi",5.5,7756.0,443400,6140.0,6.0,51,5.388
656,tt0273799,Max Keeble's Big Move,0,2001,86.0,"Comedy,Crime,Family",5.4,7025.0,18634654,17294293.0,5.5,79,5.767
657,tt0273923,Orange County,0,2002,82.0,"Comedy,Drama",6.2,45594.0,43325009,41076018.0,6.0,253,8.343
658,tt0274117,Read My Lips,0,2001,115.0,"Crime,Drama,Romance",7.3,12901.0,5393526,1471911.0,7.3,153,7.404
659,tt0274166,Johnny English,0,2003,88.0,"Action,Adventure,Comedy",6.2,140911.0,160466000,28082366.0,6.2,2000,17.205
660,tt0274309,24 Hour Party People,0,2002,117.0,"Biography,Comedy,Drama",7.3,31329.0,2781211,1184096.0,7.0,218,7.09
661,tt0274407,Callas Forever,0,2002,108.0,"Biography,Drama,Music",6.4,2032.0,5906353,446955.0,6.4,14,4.952
662,tt0274428,Divine Intervention,0,2002,92.0,"Comedy,Drama,Romance",6.6,3214.0,1672044,421343.0,6.4,22,1.631
663,tt0274558,The Hours,0,2002,110.0,"Drama,Romance",7.5,119312.0,108846072,41675994.0,7.4,966,9.203
664,tt0274711,People I Know,0,2002,100.0,"Crime,Drama",5.5,10767.0,5484302,126793.0,5.4,79,5.388999999999999
665,tt0274812,Secretary,0,2002,107.0,"Comedy,Drama,Romance",7.0,79251.0,9304609,4059680.0,6.8,745,13.147
666,tt0275022,Crossroads,0,2002,93.0,"Comedy,Drama,Romance",3.5,37510.0,61141030,37191304.0,5.0,334,11.039000000000001
667,tt0275170,The 4th Tenor,0,2002,97.0,"Comedy,Music,Romance",5.2,313.0,2152,2152.0,4.3,2,1.367
668,tt0275263,Ciao America,0,2002,100.0,"Comedy,Drama,Romance",7.4,76.0,54965,54965.0,10.0,1,2.0869999999999997
669,tt0275491,Bad Education,0,2004,106.0,"Crime,Drama",7.4,52877.0,40273930,5211842.0,7.4,465,7.731
670,tt0275560,Nuit de noces,0,2001,92.0,Comedy,5.9,389.0,1238180,1238180.0,5.3,3,1.808
671,tt0275719,Tape,0,2001,86.0,Drama,7.3,18068.0,490475,490475.0,7.0,108,7.375
672,tt0275847,Lilo & Stitch,0,2002,85.0,"Adventure,Animation,Comedy",7.2,156655.0,273144151,145794338.0,7.4,3487,14.089
673,tt0276033,The Country Bears,0,2002,88.0,"Comedy,Family,Music",4.1,4757.0,18012097,16990825.0,4.6,60,8.182
674,tt0276501,Beijing Bicycle,0,2001,113.0,Drama,7.2,4210.0,215854,66131.0,6.6,25,2.153
675,tt0276751,About a Boy,0,2002,101.0,"Comedy,Drama,Romance",7.0,165536.0,130549455,41385278.0,6.6,1385,8.607000000000001
676,tt0276816,Below,0,2002,105.0,"Action,Horror,Mystery",6.1,20193.0,2622015,605562.0,6.1,220,6.664
677,tt0276860,Chop Suey,0,2001,98.0,"Biography,Documentary",6.9,230.0,179914,179914.0,6.0,2,1.535
678,tt0276919,Dogville,0,2003,178.0,"Crime,Drama",8.0,130219.0,16680836,1535286.0,7.8,1359,8.33
679,tt0277027,I Am Sam,0,2001,132.0,Drama,7.6,138228.0,97818139,40311852.0,7.5,1168,10.033999999999999
680,tt0277296,The Scorpion King,0,2002,92.0,"Action,Adventure,Fantasy",5.5,125644.0,165333180,91047077.0,5.4,1848,15.892000000000001
681,tt0277371,Not Another Teen Movie,0,2001,89.0,Comedy,5.7,92870.0,66468332,38252284.0,5.5,1034,13.725999999999999
682,tt0277434,We Were Soldiers,0,2002,138.0,"Action,Drama,History",7.1,124376.0,114660784,78122718.0,6.9,985,14.737
683,tt0277895,Mickey,0,2004,105.0,"Drama,Sport",6.6,407.0,294758,294758.0,6.3,2,2.6319999999999997
684,tt0277941,Ned Kelly,0,2003,110.0,"Action,Adventure,Biography",6.5,24726.0,6585516,86959.0,6.1,208,7.085
685,tt0278102,Trembling Before G-d,0,2001,94.0,Documentary,6.9,873.0,788896,788896.0,6.7,3,1.274
686,tt0278295,All About the Benjamins,0,2002,95.0,"Action,Comedy,Crime",5.9,12214.0,26306533,25916319.0,6.1,85,9.245
687,tt0278435,Enough,0,2002,115.0,"Crime,Drama,Thriller",5.8,37372.0,51801187,40007742.0,6.4,565,9.34
688,tt0278488,How High,0,2001,93.0,"Comedy,Fantasy",6.3,51142.0,31283740,31178740.0,6.2,474,9.113
689,tt0278500,The Importance of Being Earnest,0,2002,97.0,"Comedy,Drama,Romance",6.8,21356.0,17290970,8384929.0,6.9,276,8.732000000000001
690,tt0278504,Insomnia,0,2002,118.0,"Drama,Mystery,Thriller",7.2,260141.0,113714830,67355513.0,6.9,2533,9.322000000000001
691,tt0278522,Jodi No.1,0,2001,140.0,"Comedy,Romance",5.8,2011.0,156415,82834.0,4.7,10,2.1630000000000003
692,tt0278731,Spider,0,2002,98.0,"Drama,Mystery,Thriller",6.8,34287.0,5808941,1642483.0,6.6,373,6.504
693,tt0278823,Hollywood Ending,0,2002,112.0,"Comedy,Romance",6.6,24860.0,14569744,4850753.0,6.6,237,6.487
694,tt0279064,Elling,0,2001,89.0,"Comedy,Drama",7.5,13667.0,1727470,314729.0,7.2,82,4.28
695,tt0279065,Time Out,0,2001,134.0,Drama,7.4,4529.0,1189692,448542.0,6.5,35,3.529
696,tt0279111,Gods and Generals,0,2003,219.0,"Biography,Drama,History",6.4,14773.0,12923936,12882934.0,6.0,85,6.511
697,tt0279113,The Good Girl,0,2002,93.0,"Drama,Romance",6.4,41907.0,16856124,14018296.0,6.0,314,7.348
698,tt0279286,On the Line,0,2001,85.0,"Comedy,Family,Romance",4.2,3918.0,4403019,4365455.0,4.3,20,2.459
699,tt0279493,Undercover Brother,0,2002,86.0,"Action,Comedy",5.8,32545.0,41604473,39089928.0,5.6,203,7.084
700,tt0279778,Divine Secrets of the Ya-Ya Sisterhood,0,2002,116.0,Drama,6.1,17531.0,73839240,69599016.0,6.1,130,7.03
701,tt0279781,Sorority Boys,0,2002,93.0,Comedy,5.5,13401.0,12517488,10200032.0,5.0,113,6.716
702,tt0279831,Brother,0,2001,90.0,Drama,6.8,54.0,15250594,450594.0,6.0,1,0.621
703,tt0279889,Joe Somebody,0,2001,98.0,"Comedy,Drama",5.5,9692.0,24516772,22771646.0,5.4,83,5.846
704,tt0279926,Lola,0,2001,97.0,Drama,5.4,206.0,103951,103951.0,5.0,1,1.5019999999999998
705,tt0280030,Peter Pan 2: Return to Never Land,0,2002,72.0,"Adventure,Animation,Family",5.8,17233.0,109862682,48430258.0,6.2,845,10.907
706,tt0280380,Trapped,0,2002,106.0,"Action,Crime,Drama",6.2,22049.0,13414416,7073251.0,6.1,272,8.982000000000001
707,tt0280438,Ash Wednesday,0,2002,99.0,"Crime,Drama",5.9,2839.0,2942,2942.0,5.9,20,4.045
708,tt0280460,The Banger Sisters,0,2002,98.0,"Comedy,Drama",5.6,14028.0,38068353,30307416.0,5.6,128,6.227
709,tt0280486,Bad Company,0,2002,116.0,"Action,Adventure,Comedy",5.6,43632.0,65977295,30160161.0,5.4,414,10.037
710,tt0280490,The Hard Word,0,2002,102.0,"Action,Comedy,Crime",6.0,3475.0,2085562,426880.0,5.8,19,5.194
711,tt0280491,Bloody Sunday,0,2002,107.0,"Drama,History,War",7.6,22437.0,1758689,773228.0,7.4,142,5.7989999999999995
712,tt0280523,Carnage,0,2002,130.0,"Comedy,Drama,Romance",6.2,671.0,99049,60158.0,7.3,3,1.526
713,tt0280590,Mr. Deeds,0,2002,96.0,"Comedy,Romance",5.8,130280.0,171269535,126293452.0,5.7,1314,11.145
714,tt0280653,Amen.,0,2002,132.0,"Biography,Crime,Drama",7.2,12963.0,8419052,274299.0,7.0,166,8.363
715,tt0280665,Femme Fatale,0,2002,114.0,"Crime,Drama,Mystery",6.2,32357.0,16838910,6630252.0,6.2,285,7.745
716,tt0280674,The First $20 Million Is Always the Hardest,0,2002,105.0,Comedy,5.6,3001.0,5491,5491.0,5.9,27,3.367
717,tt0280696,Garage Days,0,2002,105.0,"Comedy,Drama,Music",5.9,2619.0,716888,32500.0,5.7,14,2.142
718,tt0280707,Gosford Park,0,2001,131.0,"Comedy,Drama,Mystery",7.2,75963.0,87754044,41308615.0,7.0,538,8.95
719,tt0280720,The Guru,0,2002,94.0,"Comedy,Music,Romance",5.3,14526.0,24128852,3095506.0,5.2,133,7.797999999999999
720,tt0280760,Igby Goes Down,0,2002,98.0,"Comedy,Drama",6.9,31287.0,6919198,4777465.0,6.6,159,7.5760000000000005
721,tt0280778,Iris,0,2001,91.0,"Biography,Drama,Romance",7.0,16681.0,16153953,5594617.0,6.5,100,7.534
722,tt0281322,Undisputed,0,2002,94.0,"Action,Crime,Drama",6.2,27576.0,14946150,12764657.0,6.3,300,11.440999999999999
723,tt0281358,A Walk to Remember,0,2002,101.0,"Drama,Romance",7.4,191989.0,47494916,41281092.0,7.6,2406,12.24
724,tt0281364,Wasabi,0,2001,94.0,"Action,Comedy,Crime",6.7,35623.0,10366360,97220.0,6.4,632,8.979
725,tt0281373,Snow Dogs,0,2002,99.0,"Adventure,Comedy,Family",5.1,24232.0,115035090,81172560.0,5.4,413,9.767000000000001
726,tt0281534,ABC Africa,0,2001,83.0,Documentary,6.9,645.0,22881,9075.0,4.6,11,1.892
727,tt0281680,"The Bread, My Sweet",0,2001,105.0,"Drama,Romance",6.6,850.0,1023156,1023156.0,5.2,9,1.9680000000000002
728,tt0282120,The Wild Thornberrys Movie,0,2002,85.0,"Adventure,Animation,Comedy",5.6,13653.0,60694737,40108697.0,5.8,119,7.69
729,tt0282209,Darkness Falls,0,2003,86.0,"Fantasy,Horror,Mystery",5.0,29331.0,47488536,32551396.0,5.2,289,8.639
730,tt0282687,Life or Something Like It,0,2002,103.0,"Comedy,Romance",5.8,22329.0,16872671,14448589.0,5.6,277,7.01
731,tt0282698,Love Liza,0,2002,90.0,"Comedy,Drama",7.0,6975.0,223426,213137.0,6.5,40,3.6460000000000004
732,tt0282718,Manfast,0,2003,95.0,"Comedy,Romance",3.5,228.0,11480,11480.0,4.6,4,1.6640000000000001
733,tt0282768,The Emperor's New Clothes,0,2001,108.0,"Comedy,Drama,Romance",6.9,2377.0,1165545,661903.0,6.5,14,4.2139999999999995
734,tt0282856,Porn Star: The Legend of Ron Jeremy,0,2001,77.0,"Biography,Documentary",6.3,2262.0,421516,421516.0,6.3,18,3.1039999999999996
735,tt0282965,Shadow Glories,0,2001,109.0,"Action,Crime,Drama",4.5,113.0,24997,24997.0,0.0,0,0.6
736,tt0283026,Swimfan,0,2002,85.0,"Drama,Thriller",5.1,18405.0,34411240,28564995.0,5.1,133,7.156000000000001
737,tt0283084,Tuck Everlasting,0,2002,90.0,"Drama,Family,Fantasy",6.6,20366.0,19344615,19161999.0,6.5,261,5.797000000000001
738,tt0283139,White Oleander,0,2002,109.0,Drama,7.1,28719.0,21672284,16357770.0,7.3,205,5.407
739,tt0283160,Extreme Ops,0,2002,93.0,"Action,Adventure,Thriller",4.5,5240.0,10959475,4842259.0,4.9,50,4.981
740,tt0283283,Millennium Mambo,0,2001,119.0,"Drama,Romance",7.1,4193.0,393351,14904.0,7.2,64,4.868
741,tt0283426,The Jungle Book 2,0,2003,72.0,"Adventure,Animation,Family",5.4,14150.0,135703599,47901582.0,5.8,684,11.142000000000001
742,tt0283431,The Sun Behind the Moon,0,2001,85.0,"Biography,Drama,War",6.8,6275.0,8914751,1418314.0,6.6,38,4.824
743,tt0283503,Brooklyn Rules,0,2007,99.0,"Crime,Drama",6.3,5369.0,458232,458232.0,6.0,31,3.7880000000000003
744,tt0283530,The Emperor's Club,0,2002,109.0,Drama,6.9,16120.0,16318449,14118751.0,7.0,215,5.9479999999999995
745,tt0283632,They,0,2002,89.0,"Horror,Mystery,Thriller",4.8,12056.0,16446271,12840842.0,4.9,128,6.85
746,tt0283832,8 Women,0,2002,111.0,"Comedy,Crime,Musical",7.1,27766.0,42426583,3098776.0,7.0,480,8.873
747,tt0283883,And Now... Ladies and Gentlemen...,0,2002,133.0,"Crime,Drama,Romance",6.2,2087.0,2860785,736872.0,6.5,10,3.641
748,tt0283900,L'auberge espagnole,0,2002,122.0,"Comedy,Drama,Romance",7.3,38215.0,28193749,1067438.0,7.2,592,6.835
749,tt0284034,Demonlover,0,2002,129.0,"Drama,Mystery,Thriller",5.9,4593.0,462976,232044.0,5.5,33,6.006
750,tt0284262,Life and Debt,0,2001,80.0,Documentary,7.5,937.0,263107,263107.0,6.5,7,1.215
751,tt0284363,I Served the King of England,0,2006,113.0,"Comedy,Drama,Romance",7.4,7110.0,7319210,617403.0,7.2,43,5.29
752,tt0284426,Red Betsy,0,2003,98.0,"Drama,Family,Romance",6.9,78.0,164520,164520.0,0.0,0,0.927
753,tt0284478,Charlotte Sometimes,0,2002,85.0,"Drama,Romance",6.6,1020.0,247554,150445.0,5.6,4,0.868
754,tt0284490,Showtime,0,2002,95.0,"Action,Comedy,Crime",5.5,58801.0,77741732,38082712.0,5.4,528,9.395
755,tt0284494,Skins,0,2002,84.0,"Crime,Drama",7.2,1309.0,249204,249204.0,4.8,4,1.413
756,tt0285052,Strange Gardens,0,2003,95.0,"Drama,War",7.0,1437.0,5793539,78668.0,7.5,71,3.7310000000000003
757,tt0285175,Havoc,0,2005,85.0,"Crime,Drama",5.5,17695.0,371000,,5.1,157,10.994000000000002
758,tt0285462,Boat Trip,0,2002,94.0,Comedy,4.9,29461.0,15020293,8600126.0,5.0,341,9.401
759,tt0285487,Crazy as Hell,0,2002,113.0,"Drama,Thriller",5.9,941.0,21679,21679.0,5.6,8,2.128
760,tt0285531,Dreamcatcher,0,2003,136.0,"Drama,Horror,Sci-Fi",5.5,86165.0,75715436,33715436.0,5.4,997,10.47
761,tt0285681,Looking Through Lillian,0,2002,98.0,"Drama,Thriller",5.1,258.0,3300,3300.0,0.0,0,0.6
762,tt0285728,Dahmer,0,2002,101.0,"Biography,Crime,Drama",5.6,9046.0,144008,144008.0,5.1,103,6.587999999999999
763,tt0285742,Monster's Ball,0,2001,111.0,"Drama,Romance",7.0,79905.0,44909486,31273922.0,6.7,501,8.816
764,tt0285823,Once Upon a Time in Mexico,0,2003,102.0,"Action,Crime,Thriller",6.4,148436.0,98096026,56359780.0,6.3,1191,12.005
765,tt0285861,Owning Mahowny,0,2003,104.0,"Crime,Drama,Thriller",7.1,12141.0,1176302,1011871.0,7.0,71,6.029
766,tt0285869,Pandora's Box,0,2002,103.0,"Romance,Thriller",4.9,609.0,881950,881950.0,6.3,8,2.85
767,tt0286106,Signs,0,2002,106.0,"Drama,Mystery,Sci-Fi",6.7,324611.0,408247917,227966634.0,6.6,3226,9.398
768,tt0286112,Shaolin Soccer,0,2001,113.0,"Action,Comedy,Fantasy",7.3,70823.0,42776760,489600.0,6.7,995,12.984000000000002
769,tt0286162,Stolen Summer,0,2002,91.0,Drama,6.5,2585.0,163348,134736.0,6.1,14,3.109
770,tt0286179,Sunshine State,0,2002,141.0,"Drama,Romance",6.8,3740.0,3369654,3065921.0,6.1,15,3.487
771,tt0286218,Thérèse: The Story of Saint Thérèse of Lisieux,0,2004,96.0,"Biography,Drama",6.5,450.0,2689828,2627016.0,6.3,2,1.395
772,tt0286244,The Triplets of Belleville,0,2003,78.0,"Animation,Comedy,Drama",7.8,48829.0,14776760,7007149.0,7.4,503,10.182
773,tt0286261,All or Nothing,0,2002,128.0,Drama,7.5,9440.0,2845696,201546.0,7.1,60,5.297000000000001
774,tt0286499,Bend It Like Beckham,0,2002,112.0,"Comedy,Drama,Romance",6.6,100944.0,76583333,32543449.0,6.3,1200,8.582
775,tt0286516,Respiro,0,2002,95.0,Drama,7.0,4383.0,7309845,1072834.0,6.6,50,3.123
776,tt0286635,Fulltime Killer,0,2001,102.0,"Action,Crime,Drama",6.9,6167.0,181662,23124.0,7.0,68,4.395
777,tt0286716,Hulk,0,2003,138.0,"Action,Sci-Fi",5.6,244098.0,245285165,132177234.0,5.4,3511,18.913
778,tt0286788,What a Girl Wants,0,2003,105.0,"Comedy,Drama,Family",5.8,56475.0,50732139,36105433.0,6.0,967,11.119000000000002
779,tt0286978,"Sobibór, October 14, 1943, 4 p.m.",0,2001,95.0,"Documentary,History,War",7.3,447.0,79728,41040.0,5.0,4,1.038
780,tt0287457,Genesis,0,2004,81.0,Documentary,7.1,1366.0,3139313,16413.0,6.0,15,2.225
781,tt0287471,Late Marriage,0,2001,102.0,"Comedy,Drama,Romance",7.1,2920.0,1868298,1656445.0,6.4,9,2.842
782,tt0287717,Spy Kids 2: Island of Lost Dreams,0,2002,100.0,"Action,Adventure,Comedy",5.1,56976.0,119723358,85846429.0,5.5,1273,9.823
783,tt0287963,Secret Things,0,2002,115.0,"Comedy,Drama,Fantasy",6.1,4365.0,222396,105090.0,6.0,43,7.67
784,tt0287978,Daredevil,0,2003,103.0,"Action,Crime",5.3,200863.0,179179718,102543518.0,5.1,3146,16.299
785,tt0287986,God Is Great and I'm Not,0,2001,95.0,"Comedy,Romance",5.3,2338.0,1952817,73181.0,5.3,6,0.895
786,tt0288045,The Medallion,0,2003,88.0,"Action,Comedy,Fantasy",5.3,37332.0,34268701,22219192.0,5.4,599,9.937000000000001
787,tt0288330,Zelary,0,2003,150.0,"Drama,Romance,War",7.6,3203.0,15461305,330033.0,7.4,19,3.832
788,tt0288477,Ghost Ship,0,2002,91.0,Horror,5.5,89650.0,68349884,30113491.0,5.6,1137,10.29
789,tt0289043,28 Days Later...,0,2002,113.0,"Drama,Horror,Sci-Fi",7.6,354919.0,82719885,45064915.0,7.2,3669,13.581
790,tt0289054,Warm Water Under a Red Bridge,0,2001,119.0,"Comedy,Drama,Fantasy",6.8,2417.0,453754,71094.0,6.6,15,2.6889999999999996
791,tt0289176,Emerald Cowboy,0,2003,90.0,"Documentary,Drama",7.0,49.0,101358,101358.0,0.0,0,0.6
792,tt0289408,The Powerpuff Girls Movie,0,2002,73.0,"Action,Adventure,Animation",6.5,8921.0,16426471,11412414.0,6.1,115,7.162999999999999
793,tt0289635,Young Adam,0,2003,98.0,"Crime,Drama",6.4,12891.0,2561820,767373.0,6.0,84,8.502
794,tt0289765,Red Dragon,0,2002,124.0,"Crime,Drama,Thriller",7.2,237186.0,209196298,93149898.0,6.9,2249,2.799
795,tt0289848,Analyze That,0,2002,96.0,"Comedy,Crime",5.9,79668.0,55003135,32130627.0,5.8,699,7.47
796,tt0289879,The Butterfly Effect,0,2004,113.0,"Drama,Sci-Fi,Thriller",7.6,432147.0,95707652,57938693.0,7.5,4291,15.395
797,tt0289992,The Life of David Gale,0,2003,130.0,"Crime,Drama,Thriller",7.6,104023.0,38955598,19955598.0,7.4,997,10.923
798,tt0290002,Meet the Fockers,0,2004,115.0,"Comedy,Romance",6.3,243063.0,514837517,279261160.0,6.2,2957,11.855
799,tt0290095,The Tuxedo,0,2002,98.0,"Action,Comedy,Sci-Fi",5.4,75406.0,104391623,50547998.0,5.6,1059,11.03
800,tt0290210,Max,0,2002,106.0,"Drama,War",6.5,6797.0,660763,539879.0,6.3,55,4.696000000000001
801,tt0290212,Full Frontal,0,2002,101.0,"Comedy,Romance",4.7,9283.0,3438804,2512846.0,5.1,47,4.904
802,tt0290296,Space Station 3D,0,2002,47.0,Documentary,7.5,1512.0,128357965,93380168.0,6.6,18,3.926
803,tt0290332,The Wash,0,2001,93.0,Comedy,4.8,6415.0,10229331,10097538.0,5.2,54,5.482
804,tt0290334,X2: X-Men United,0,2003,134.0,"Action,Sci-Fi,Thriller",7.4,493117.0,407711549,214949694.0,7.0,6716,0.7659999999999999
805,tt0290747,Man-Thing,0,2005,97.0,"Action,Adventure,Horror",4.0,5739.0,1123136,,3.9,69,6.172000000000001
806,tt0291003,Behind the Sun,0,2001,105.0,Drama,7.6,6466.0,805755,19861.0,7.4,55,4.213
807,tt0291172,The Son,0,2002,99.0,"Drama,Mystery",7.6,8543.0,997544,70262.0,7.5,68,4.361000000000001
808,tt0291341,Mean Machine,0,2001,99.0,"Comedy,Crime,Drama",6.5,34153.0,7310206,92770.0,6.2,307,7.599
809,tt0291502,Swept Away,0,2002,89.0,"Comedy,Romance",3.6,14966.0,1036520,598645.0,4.6,132,9.23
810,tt0291538,A Housekeeper,0,2002,91.0,"Comedy,Drama,Romance",6.2,1562.0,4719781,467288.0,5.7,18,1.469
811,tt0291579,He Loves Me... He Loves Me Not,0,2002,92.0,"Romance,Thriller",7.2,17941.0,5324097,1011102.0,6.7,135,4.635
812,tt0291988,Intimate Stories,0,2002,92.0,"Comedy,Drama",7.4,4746.0,191146,102897.0,7.4,23,1.709
813,tt0292066,Lan Yu,0,2001,86.0,"Drama,Romance",7.1,2031.0,3847964,116325.0,6.9,9,2.215
814,tt0292501,Love in the Time of Money,0,2002,90.0,"Comedy,Drama,Romance",5.4,604.0,10410,10410.0,5.2,2,1.641
815,tt0292506,The Recruit,0,2003,115.0,"Action,Thriller",6.6,125933.0,101191884,52802140.0,6.3,976,9.552
816,tt0292527,Green Card Fever,0,2003,100.0,"Comedy,Drama,Romance",5.9,179.0,125596,125596.0,0.0,0,0.6
817,tt0292542,Son of the Bride,0,2001,123.0,"Comedy,Drama",7.8,14064.0,8597323,624757.0,7.6,91,5.644
818,tt0292610,No Good Deed,0,2002,103.0,"Action,Crime,Drama",5.5,6741.0,1440653,181600.0,5.4,88,8.235
819,tt0292644,The Rules of Attraction,0,2002,110.0,"Comedy,Drama,Romance",6.7,48250.0,11819244,6532619.0,6.4,294,8.572000000000001
820,tt0292963,Before the Devil Knows You're Dead,0,2007,117.0,"Crime,Drama,Thriller",7.3,91819.0,25037608,7084227.0,7.1,757,8.329
821,tt0293116,Jet Lag,0,2002,91.0,"Comedy,Romance",6.1,5567.0,7121171,250000.0,5.7,61,5.287000000000001
822,tt0293342,Lajja,0,2001,202.0,"Crime,Drama",6.7,2373.0,871706,376000.0,6.3,4,1.797
823,tt0293508,The Phantom of the Opera,0,2004,143.0,"Drama,Musical,Romance",7.3,112012.0,154648887,51268815.0,7.2,900,13.315999999999999
824,tt0293564,Rush Hour 3,0,2007,91.0,"Action,Comedy,Crime",6.2,145873.0,258022233,140125968.0,6.2,1659,11.61
825,tt0293662,The Transporter,0,2002,92.0,"Action,Crime,Thriller",6.8,275163.0,43928932,25296447.0,6.6,3159,14.987
826,tt0293815,Friday After Next,0,2002,85.0,"Comedy,Drama",5.8,24471.0,33526835,33253609.0,6.1,195,12.447000000000001
827,tt0293832,Hansel & Gretel,0,2002,89.0,"Comedy,Family,Fantasy",4.1,1141.0,154642,154642.0,5.4,20,4.331
828,tt0293899,Perfect Pie,0,2002,92.0,Drama,5.9,244.0,5000,5000.0,7.3,6,3.1060000000000003
829,tt0293961,The Trip,0,2003,87.0,"Action,Horror,Thriller",2.6,134.0,306567,306567.0,2.0,1,0.6
830,tt0294357,Beyond Borders,0,2003,127.0,"Adventure,Drama,Romance",6.5,25531.0,11705002,4430101.0,6.7,240,8.877
831,tt0294431,The Pinochet Case,0,2001,110.0,Documentary,7.5,281.0,68934,35701.0,7.0,6,0.84
832,tt0294662,Kaante,0,2002,150.0,"Action,Crime,Drama",6.6,4320.0,5753991,1041228.0,5.7,22,3.3110000000000004
833,tt0294806,The Keeper: The Legend of Omar Khayyam,0,2005,95.0,"Adventure,Drama,Family",6.4,631.0,225863,225863.0,5.3,3,1.8519999999999999
834,tt0294870,Rent,0,2005,135.0,"Drama,Musical,Romance",6.9,47358.0,31670620,29077547.0,6.9,351,10.17
835,tt0295178,Austin Powers in Goldmember,0,2002,94.0,"Action,Adventure,Comedy",6.2,188334.0,296655431,213307889.0,5.9,1922,13.915
836,tt0295238,Personal Velocity,0,2002,86.0,"Drama,Romance",6.5,3391.0,890502,811299.0,5.4,17,3.319
837,tt0295254,Feardotcom,0,2002,101.0,"Crime,Horror,Thriller",3.4,19196.0,18902015,13258249.0,3.6,195,7.307
838,tt0295284,The Good Thief,0,2003,118.0,\N,5.4,47.0,5756945,3517797.0,0.0,0,0.6
839,tt0295289,A Guy Thing,0,2003,101.0,"Comedy,Romance",5.6,16121.0,17432163,15545431.0,5.6,163,8.465
840,tt0295297,Harry Potter and the Chamber of Secrets,0,2002,161.0,"Adventure,Family,Fantasy",7.4,512917.0,878979634,261988482.0,7.7,13087,46.513000000000005
841,tt0295427,The Master of Disguise,0,2002,80.0,"Adventure,Comedy,Family",3.3,21309.0,43411001,40388794.0,3.9,164,6.456
842,tt0295605,Going Shopping,0,2005,106.0,"Drama,Romance",4.7,126.0,31908,31908.0,4.5,2,1.176
843,tt0295633,North Station,0,2002,111.0,"Comedy,Family,Romance",5.4,71.0,171400,171400.0,5.8,4,1.016
844,tt0295700,Wrong Turn,0,2003,84.0,Horror,6.1,103784.0,28650575,15418790.0,6.1,1304,16.971
845,tt0295701,xXx,0,2002,124.0,"Action,Adventure,Thriller",5.9,168772.0,277448382,142109382.0,5.8,2629,24.554000000000002
846,tt0295715,Sorority Girls' Revenge,0,2001,90.0,Comedy,3.9,86.0,582,582.0,0.0,0,0.6
847,tt0295721,Taxi 3,0,2003,84.0,"Action,Comedy,Crime",5.8,38516.0,65497208,497208.0,5.6,820,11.567
848,tt0295725,Time Changer,0,2002,95.0,"Drama,Fantasy,Sci-Fi",5.2,2153.0,1285167,1285167.0,5.3,21,4.543
849,tt0295743,Friday Night,0,2002,90.0,"Drama,Romance",6.7,1773.0,609542,156918.0,6.5,10,1.9340000000000002
850,tt0296166,Real Women Have Curves,0,2002,90.0,"Comedy,Drama",6.9,6754.0,7777790,5853194.0,6.1,37,4.046
851,tt0296572,The Chronicles of Riddick,0,2004,119.0,"Action,Adventure,Sci-Fi",6.7,207766.0,115772733,57761012.0,6.4,2518,6.007999999999999
852,tt0297012,Bandido,0,2004,95.0,"Action,Adventure,Romance",5.2,90.0,4064,4064.0,0.0,0,1.6480000000000001
853,tt0297037,Brown Sugar,0,2002,109.0,"Comedy,Drama,Music",6.5,8129.0,28316451,27363891.0,6.9,56,4.81
854,tt0297144,Ghosts of the Abyss,0,2003,61.0,"Documentary,Family",6.8,4806.0,22141539,17040871.0,7.0,67,6.194
855,tt0297162,Half Past Dead,0,2002,98.0,"Action,Crime,Thriller",4.6,14056.0,19233280,15567860.0,4.7,169,7.5889999999999995
856,tt0297181,I Spy,0,2002,97.0,"Action,Adventure,Comedy",5.4,47368.0,50732945,33561137.0,5.3,556,12.629000000000001
